time,close,ema12,ema26
2026.09.01 02:45,4452.16,4444.9808869966,4441.7482719000
2026.09.01 03:00,4455.09,4446.5361351509,4442.7365480556
2026.09.01 03:15,4460.16,4448.6321143585,4444.0271741255
2026.09.01 03:30,4453.08,4449.3164044572,4444.6977538199
2026.09.01 03:45,4453.57,4449.9708037715,4445.3549572407
2026.09.01 04:00,4446.27,4449.4014493451,4445.4227381858
2026.09.01 04:15,4439.74,4447.9150725228,4445.0017946165
2026.09.01 04:30,4445.66,4447.5681382885,4445.0505505708
2026.09.01 04:45,4444.26,4447.0591939364,4444.9919912693
2026.09.01 05:00,4444.76,4446.7054717924,4444.9748067308
2026.09.01 05:15,4440.50,4445.7507838243,4444.6433395656
2026.09.01 05:30,4431.75,4443.5968170821,4443.6882773755
2026.09.01 05:45,4442.96,4443.4988452233,4443.6343309033
2026.09.01 06:00,4439.74,4442.9205613428,4443.3458619475
2026.09.01 06:15,4433.93,4441.5373980593,4442.6483906921
2026.09.01 06:30,4438.50,4441.0701060502,4442.3411024927
2026.09.01 06:45,4436.58,4440.3793205040,4441.9143541599
2026.09.01 07:00,4431.08,4438.9486558111,4441.1118094073
2026.09.01 07:15,4429.54,4437.5011703017,4440.2546383401
2026.09.01 07:30,4427.72,4435.9963748706,4439.3261466112
2026.09.01 07:45,4426.53,4434.5400095059,4438.3782838993
2026.09.01 08:00,4429.34,4433.7400080435,4437.7087813882
2026.09.01 08:15,4426.79,4432.6707760368,4436.8999827669
2026.09.01 08:30,4442.58,4434.1952720311,4437.3207247841
2026.09.01 08:45,4440.15,4435.1113840263,4437.5303007260
2026.09.01 09:00,4432.89,4434.7696326377,4437.1865747463
2026.09.01 09:15,4428.98,4433.8789199242,4436.5786803207
2026.09.01 09:30,4434.85,4434.0283168589,4436.4506299266
2026.09.01 09:45,4429.56,4433.3408834960,4435.9402128950
2026.09.01 10:00,4433.08,4433.3007475736,4435.7283452731
2026.09.01 10:15,4426.12,4432.1960171776,4435.0166159936
2026.09.01 10:30,4418.06,4430.0212453041,4433.7605703645
2026.09.01 10:45,4420.11,4428.4964383343,4432.7494170041
2026.09.01 11:00,4405.41,4424.9446785905,4430.7242750038
2026.09.01 11:15,4383.03,4418.4962664997,4427.1913657443
2026.09.01 11:30,4375.50,4411.8814562690,4423.3623756892
2026.09.01 11:45,4370.63,4405.5350783814,4419.4562737863
2026.09.01 12:00,4376.01,4400.9927586304,4416.2380312836
2026.09.01 12:15,4372.86,4396.6646419181,4413.0248437811
2026.09.01 12:30,4371.60,4392.8085431614,4409.9563368343
2026.09.01 12:45,4364.57,4388.4641519058,4406.5943859577
2026.09.01 13:00,4378.23,4386.8896669972,4404.4933203312
2026.09.01 13:15,4384.91,4386.5851028438,4403.0427040104
2026.09.01 13:30,4381.45,4385.7950870217,4401.4432444541
2026.09.01 13:45,4378.03,4384.6004582491,4399.7089300501
2026.09.01 14:00,4377.16,4383.4557723646,4398.0386389352
2026.09.01 14:15,4380.44,4382.9918073855,4396.7350360511
2026.09.01 14:30,4384.01,4383.1484524031,4395.7924407881
2026.09.01 14:45,4374.37,4381.7979212642,4394.2055933223
2026.09.01 15:00,4370.86,4380.1151641466,4392.4762901133
2026.09.01 15:15,4368.45,4378.3205235087,4390.6965649197
2026.09.01 15:30,4364.64,4376.2158275842,4388.7664489997
2026.09.01 15:45,4356.17,4373.1318541097,4386.3518972219
2026.09.01 16:00,4329.35,4366.3961842467,4382.1295344648
2026.09.01 16:15,4343.03,4362.8013866703,4379.2332726526
2026.09.01 16:30,4361.71,4362.6334810287,4377.9352524561
2026.09.01 16:45,4365.46,4363.0683301012,4377.0111596816
2026.09.01 17:00,4370.08,4364.1470485472,4376.4977404459
2026.09.01 17:15,4365.69,4364.3844256938,4375.6971670795
2026.09.01 17:30,4366.93,4364.7760525101,4375.0477472959
2026.09.01 17:45,4360.39,4364.1012752009,4373.9619882369
2026.09.01 18:00,4357.25,4363.0472328623,4372.7240631823
2026.09.01 18:15,4365.74,4363.4615047296,4372.2067251688
2026.09.01 18:30,4370.73,4364.5797347712,4372.0973381193
2026.09.01 18:45,4372.85,4365.8520832679,4372.1530908512
2026.09.01 19:00,4362.41,4365.3225319960,4371.4313804178
2026.09.01 19:15,4352.63,4363.3698347658,4370.0386855720
2026.09.01 19:30,4354.81,4362.0529371095,4368.9106347889
2026.09.01 19:45,4351.33,4360.4032544773,4367.6083655453
2026.09.01 20:00,4346.41,4358.2504460962,4366.0381162456
2026.09.01 20:15,4349.91,4356.9673005429,4364.8434409682
2026.09.01 20:30,4343.98,4354.9692543055,4363.2980008964
2026.09.01 20:45,4342.91,4353.1139844124,4361.7877786078
2026.09.01 21:00,4336.44,4350.5487560412,4359.9101653776
2026.09.01 21:15,4337.49,4348.5397166503,4358.2494123867
2026.09.01 21:30,4329.57,4345.6212987041,4356.1250114691
2026.09.01 21:45,4331.68,4343.4764835188,4354.3142698788
2026.09.01 22:00,4337.29,4342.5247168236,4353.0532128508
2026.09.01 22:15,4334.41,4341.2762988508,4351.6722341211
2026.09.01 22:30,4326.47,4338.9984067199,4349.8054019640
2026.09.01 22:45,4327.01,4337.1540364553,4348.1168536703
2026.09.02 01:00,4329.03,4335.9041846929,4346.7030126577
2026.09.02 01:15,4327.60,4334.6266178171,4345.2879746831
2026.09.02 01:30,4327.96,4333.6009843068,4344.0044210029
2026.09.02 01:45,4329.17,4332.9192944134,4342.9055750026
2026.09.02 02:00,4330.43,4332.5363260421,4341.9814583358
2026.09.02 02:15,4330.77,4332.2645835741,4341.1509799405
2026.09.02 02:30,4333.71,4332.4869553319,4340.5997962412
2026.09.02 02:45,4324.28,4331.2243468193,4339.3909224456
2026.09.02 03:00,4328.18,4330.7559857702,4338.5604837459
2026.09.02 03:15,4325.71,4329.9796802671,4337.6085960610
2026.09.02 03:30,4329.98,4329.9797294568,4337.0435148713
2026.09.02 03:45,4315.56,4327.7613095403,4335.4521433994
2026.09.02 04:00,4317.43,4326.1718773034,4334.1171698142
2026.09.02 04:15,4317.11,4324.7777423336,4332.8573794576
2026.09.02 04:30,4309.07,4322.3611665900,4331.0953513497
2026.09.02 04:45,4290.81,4317.5071409608,4328.1112512497
2026.09.02 05:00,4296.15,4314.2214269668,4325.7437511571
2026.09.02 05:15,4304.25,4312.6873612796,4324.1516214418
2026.09.02 05:30,4309.12,4312.1385364674,4323.0381680016
2026.09.02 05:45,4302.81,4310.7033770108,4321.5397851867
2026.09.02 06:00,4300.63,4309.1536267015,4319.9909122099
2026.09.02 06:15,4293.61,4306.7622995166,4318.0367705647
2026.09.02 06:30,4288.54,4303.9588688218,4315.8518245970
2026.09.02 06:45,4303.19,4303.8405813107,4314.9139116639
2026.09.02 07:00,4304.21,4303.8974149552,4314.1210293184
2026.09.02 07:15,4302.73,4303.7178126544,4313.2772493689
2026.09.02 07:30,4304.66,4303.8627645537,4312.6389346008
2026.09.02 07:45,4307.24,4304.3823392378,4312.2390135193
2026.09.02 08:00,4309.90,4305.2312101243,4312.0657532586
2026.09.02 08:15,4313.00,4306.4264085667,4312.1349567209
2026.09.02 08:30,4323.08,4308.9884995564,4312.9457006675
2026.09.02 08:45,4319.75,4310.6441150093,4313.4497228403
2026.09.02 09:00,4326.59,4313.0973280848,4314.4230767040
2026.09.02 09:15,4322.70,4314.5746622256,4315.0361821333
2026.09.02 09:30,4324.24,4316.0616372678,4315.7179464197
2026.09.02 09:45,4321.61,4316.9152315343,4316.1543948331
2026.09.02 10:00,4326.65,4318.4128882213,4316.9318470677
2026.09.02 10:15,4326.67,4319.6832131104,4317.6531917293
2026.09.02 10:30,4322.58,4320.1288726318,4318.0181404901
2026.09.02 10:45,4323.16,4320.5951999192,4318.3990189723
2026.09.02 11:00,4325.45,4321.3420922394,4318.9213138633
2026.09.02 11:15,4322.96,4321.5910011256,4319.2204757993
2026.09.02 11:30,4321.92,4321.6416163371,4319.4204405549
2026.09.02 11:45,4312.83,4320.2859830544,4318.9322597731
2026.09.02 12:00,4313.86,4319.2973702768,4318.5565368269
2026.09.02 12:15,4308.94,4317.7039286958,4317.8442007657
2026.09.02 12:30,4310.02,4316.5217858195,4317.2646303386
2026.09.02 12:45,4308.50,4315.2876649242,4316.6153984617
2026.09.02 13:00,4306.84,4313.9880241666,4315.8912948719
2026.09.02 13:15,4309.83,4313.3483281410,4315.4423100666
2026.09.02 13:30,4309.34,4312.7316622731,4314.9902870987
2026.09.02 13:45,4309.24,4312.1944834619,4314.5643399062
2026.09.02 14:00,4322.49,4313.7784090831,4315.1514258391
2026.09.02 14:15,4321.79,4315.0109615319,4315.6431720732
2026.09.02 14:30,4324.54,4316.4769674501,4316.3021963641
2026.09.02 14:45,4332.28,4318.9082032270,4317.4857373741
2026.09.02 15:00,4333.06,4321.0854027305,4318.6393864575
2026.09.02 15:15,4336.17,4323.4061100027,4319.9379504237
2026.09.02 15:30,4334.28,4325.0790161562,4321.0003244663
2026.09.02 15:45,4331.25,4326.0283982860,4321.7595596911
2026.09.02 16:00,4339.40,4328.0855677805,4323.0662589732
2026.09.02 16:15,4358.30,4332.7339419681,4325.6761657159
2026.09.02 16:30,4378.05,4339.7056432038,4329.5557089962
2026.09.02 16:45,4385.29,4346.7186211724,4333.6841749965
2026.09.02 17:00,4387.83,4353.0434486843,4337.6949768486
2026.09.02 17:15,4387.43,4358.3336873483,4341.3790526376
2026.09.02 17:30,4385.44,4362.5038892947,4344.6428265163
2026.09.02 17:45,4376.91,4364.7202140186,4347.0329875151
2026.09.02 18:00,4372.88,4365.9755657080,4348.9475810325
2026.09.02 18:15,4372.60,4366.9947094453,4350.6996120671
2026.09.02 18:30,4366.20,4366.8724464537,4351.8477889510
2026.09.02 18:45,4373.11,4367.8320700762,4353.4227675473
2026.09.02 19:00,4372.30,4368.5194439106,4354.8210810623
2026.09.02 19:15,4368.56,4368.5256833090,4355.8387787614
2026.09.02 19:30,4364.92,4367.9709627999,4356.5114618161
2026.09.02 19:45,4368.20,4368.0061992922,4357.3772794593
2026.09.02 20:00,4368.88,4368.1406301704,4358.2293328327
2026.09.02 20:15,4369.86,4368.4051486057,4359.0908637340
2026.09.02 20:30,4376.48,4369.6474334356,4360.3789479019
2026.09.02 20:45,4376.87,4370.7585975224,4361.6005073165
2026.09.02 21:00,4370.26,4370.6818902113,4362.2419512190
2026.09.02 21:15,4373.12,4371.0569840249,4363.0477326102
2026.09.02 21:30,4372.99,4371.3543710980,4363.7841968613
2026.09.02 21:45,4374.05,4371.7690832368,4364.5446267234
2026.09.02 22:00,4379.25,4372.9199935080,4365.6339136328
2026.09.02 22:15,4381.16,4374.1876868145,4366.7839941044
2026.09.02 22:30,4387.95,4376.3049657661,4368.3518463930
2026.09.02 22:45,4391.18,4378.5934325713,4370.0428207343
2026.09.03 01:00,4389.86,4380.3267506373,4371.5107599391
2026.09.03 01:15,4389.65,4381.7610966931,4372.8544073510
2026.09.03 01:30,4384.90,4382.2440048941,4373.7466734732
2026.09.03 01:45,4384.52,4382.5941579874,4374.5446976604
2026.09.03 02:00,4383.89,4382.7935182970,4375.2369422781
2026.09.03 02:15,4382.12,4382.6899000975,4375.7467984057
2026.09.03 02:30,4385.09,4383.0591462363,4376.4388874126
2026.09.03 02:45,4385.49,4383.4331237384,4377.1093401969
2026.09.03 03:00,4390.19,4384.4726431633,4378.0782779601
2026.09.03 03:15,4387.07,4384.8722365228,4378.7443314445
2026.09.03 03:30,4387.67,4385.3026616731,4379.4054920783
2026.09.03 03:45,4395.36,4386.8499444926,4380.5873074799
2026.09.03 04:00,4401.11,4389.0437991861,4382.1075069258
2026.09.03 04:15,4401.58,4390.9724454651,4383.5499138202
2026.09.03 04:30,4400.70,4392.4689923167,4384.8202905743
2026.09.03 04:45,4410.20,4395.1968396526,4386.7002690502
2026.09.03 05:00,4411.02,4397.6311720137,4388.5017306021
2026.09.03 05:15,4411.48,4399.7617609347,4390.2038246315
2026.09.03 05:30,4413.52,4401.8784130986,4391.9309487329
2026.09.03 05:45,4420.23,4404.7017341603,4394.0271747527
2026.09.03 06:00,4428.67,4408.3891596741,4396.5933099562
2026.09.03 06:15,4429.32,4411.6092889550,4399.0175092187
2026.09.03 06:30,4426.46,4413.8940137312,4401.0502863136
2026.09.03 06:45,4431.34,4416.5780116187,4403.2939688089
2026.09.03 07:00,4431.01,4418.7983175235,4405.3470081564
2026.09.03 07:15,4436.57,4421.5324225199,4407.6598223670
2026.09.03 07:30,4437.93,4424.0551267476,4409.9020577473
2026.09.03 07:45,4437.26,4426.0866457095,4411.9285719882
2026.09.03 08:00,4429.46,4426.6056232927,4413.2271962854
2026.09.03 08:15,4424.91,4426.3447581707,4414.0925891531
2026.09.03 08:30,4432.15,4427.2378722983,4415.4301751418
2026.09.03 08:45,4431.00,4427.8166611755,4416.5834955016
2026.09.03 09:00,4426.90,4427.6756363793,4417.3476810200
2026.09.03 09:15,4421.47,4426.7209230901,4417.6530379815
2026.09.03 09:30,4425.49,4426.5315503070,4418.2335536866
2026.09.03 09:45,4420.50,4425.6036194906,4418.4014385987
2026.09.03 10:00,4421.98,4425.0461395689,4418.6665172210
2026.09.03 10:15,4426.36,4425.2482719430,4419.2364048343
2026.09.03 10:30,4426.69,4425.4700762594,4419.7885229947
2026.09.03 10:45,4428.76,4425.9762183734,4420.4530768469
2026.09.03 11:00,4431.28,4426.7921847775,4421.2550711546
2026.09.03 11:15,4438.13,4428.5364640425,4422.5050658839
2026.09.03 11:30,4434.01,4429.3785464975,4423.3572832258
2026.09.03 11:45,4434.89,4430.2264624209,4424.2115585424
2026.09.03 12:00,4437.90,4431.4070066639,4425.2255171689
2026.09.03 12:15,4435.11,4431.9766979464,4425.9577010823
2026.09.03 12:30,4429.91,4431.6587444161,4426.2504639651
2026.09.03 12:45,4427.51,4431.0204760444,4426.3437629307
2026.09.03 13:00,4424.44,4430.0080951145,4426.2027434543
2026.09.03 13:15,4422.46,4428.8468497123,4425.9255031984
2026.09.03 13:30,4425.62,4428.3504112950,4425.9028733319
2026.09.03 13:45,4427.17,4428.1688095573,4425.9967345666
2026.09.03 14:00,4432.56,4428.8443773177,4426.4829023764
2026.09.03 14:15,4434.33,4429.6883192688,4427.0641688671
2026.09.03 14:30,4438.63,4431.0639624583,4427.9208970991
2026.09.03 14:45,4444.06,4433.0633528493,4429.1163862029
2026.09.03 15:00,4443.88,4434.7274524109,4430.2099872249
2026.09.03 15:15,4446.54,4436.5447674246,4431.4196178009
2026.09.03 15:30,4467.81,4441.3548032055,4434.1152016675
2026.09.03 15:45,4493.40,4449.3617565585,4438.5066682106
2026.09.03 16:00,4485.54,4454.9276401649,4441.9906187135
2026.09.03 16:15,4479.71,4458.7403109087,4444.7846469570
2026.09.03 16:30,4469.89,4460.4556476920,4446.6443027379
2026.09.03 16:45,4470.36,4461.9793942009,4448.4010210536
2026.09.03 17:00,4469.15,4463.0825643239,4449.9379824571
2026.09.03 17:15,4477.56,4465.3098621202,4451.9840578306
2026.09.03 17:30,4472.69,4466.4452679479,4453.5178313247
2026.09.03 17:45,4485.26,4469.3398421097,4455.8691030784
2026.09.03 18:00,4503.76,4474.6352510159,4459.4165769244
2026.09.03 18:15,4506.31,4479.5082893212,4462.8901638189
2026.09.03 18:30,4494.95,4481.8839371179,4465.2649664990
2026.09.03 18:45,4493.08,4483.6064083305,4467.3253393509
2026.09.03 19:00,4493.82,4485.1777301258,4469.2879068064
2026.09.03 19:15,4493.27,4486.4226947219,4471.0643581541
2026.09.03 19:30,4487.79,4486.6330493800,4472.3032945871
2026.09.03 19:45,4486.16,4486.5602725523,4473.3297172103
2026.09.03 20:00,4487.84,4486.7571536981,4474.4045529725
2026.09.03 20:15,4492.76,4487.6806685138,4475.7642157153
2026.09.03 20:30,4491.82,4488.3174887425,4476.9535330697
2026.09.03 20:45,4486.43,4488.0271058590,4477.6554935830
2026.09.03 21:00,4483.85,4487.3844741884,4478.1143459102
2026.09.03 21:15,4479.78,4486.2145550825,4478.2377276947
2026.09.03 21:30,4481.39,4485.4723158390,4478.4712293469
2026.09.03 21:45,4475.14,4483.8827287869,4478.2244716175
2026.09.03 22:00,4474.38,4482.4207705120,4477.9396959421
2026.09.03 22:15,4475.72,4481.3898827409,4477.7752740205
2026.09.03 22:30,4477.42,4480.7791315500,4477.7489574264
2026.09.03 22:45,4475.08,4479.9023420808,4477.5512568763
2026.09.04 01:00,4477.85,4479.5865971453,4477.5733859966
2026.09.04 01:15,4474.88,4478.8625052768,4477.3738759227
2026.09.04 01:30,4473.75,4478.0759660034,4477.1054406692
2026.09.04 01:45,4474.45,4477.5181250798,4476.9087413604
2026.09.04 02:00,4474.05,4476.9845673752,4476.6969827411
2026.09.04 02:15,4473.60,4476.4638647021,4476.4675766121
2026.09.04 02:30,4477.26,4476.5863470556,4476.5262746408
2026.09.04 02:45,4479.82,4477.0838321240,4476.7702542971
2026.09.04 03:00,4480.71,4477.6417041049,4477.0620873121
2026.09.04 03:15,4474.52,4477.1614419349,4476.8737845483
2026.09.04 03:30,4482.14,4477.9273739449,4477.2638745817
2026.09.04 03:45,4486.28,4479.2123933380,4477.9317357238
2026.09.04 04:00,4474.84,4478.5397174399,4477.7027182628
2026.09.04 04:15,4470.92,4477.3674532184,4477.2002946878
2026.09.04 04:30,4473.86,4476.8278450309,4476.9528654516
2026.09.04 04:45,4478.75,4477.1235611800,4477.0859865293
2026.09.04 05:00,4479.19,4477.4414748446,4477.2418393790
2026.09.04 05:15,4473.74,4476.8720171762,4476.9824438694
2026.09.04 05:30,4470.65,4475.9147837645,4476.5133739532
2026.09.04 05:45,4477.33,4476.1325093392,4476.5738647714
2026.09.04 06:00,4473.42,4475.7152002101,4476.3402451587
2026.09.04 06:15,4472.35,4475.1974771008,4476.0446714433
2026.09.04 06:30,4469.20,4474.2747883161,4475.5376587438
2026.09.04 06:45,4466.91,4473.1417439598,4474.8985729109
2026.09.04 07:00,4469.27,4472.5460910429,4474.4816415842
2026.09.04 07:15,4471.64,4472.4066924209,4474.2711496150
2026.09.04 07:30,4473.64,4472.5964320485,4474.2243977916
2026.09.04 07:45,4473.70,4472.7662117333,4474.1855535108
2026.09.04 08:00,4469.41,4472.2498714666,4473.8318088063
2026.09.04 08:15,4467.66,4471.5437373949,4473.3746377836
2026.09.04 08:30,4471.00,4471.4600854880,4473.1987386885
2026.09.04 08:45,4471.96,4471.5369954129,4473.1069802671
2026.09.04 09:00,4468.89,4471.1297653494,4472.7946113585
2026.09.04 09:15,4468.78,4470.7682629879,4472.4972327393
2026.09.04 09:30,4464.21,4469.7592994513,4471.8833636475
2026.09.04 09:45,4463.00,4468.7194072280,4471.2253367107
2026.09.04 10:00,4467.79,4468.5764215006,4470.9708673247
2026.09.04 10:15,4472.60,4469.1954335775,4471.0915438192
2026.09.04 10:30,4485.66,4471.7284437963,4472.1706887214
2026.09.04 10:45,4483.25,4473.5009909046,4472.9913784458
2026.09.04 11:00,4481.94,4474.7992999962,4473.6542393016
2026.09.04 11:15,4481.01,4475.7547923045,4474.1991104645
2026.09.04 11:30,4477.44,4476.0140550269,4474.4391763560
2026.09.04 11:45,4477.68,4476.2703542535,4474.6792373667
2026.09.04 12:00,4469.97,4475.3010689837,4474.3304049691
2026.09.04 12:15,4466.67,4473.9732122170,4473.7629675640
2026.09.04 12:30,4467.21,4472.9327180298,4473.2775625593
2026.09.04 12:45,4465.55,4471.7969152560,4472.7051505178
2026.09.04 13:00,4472.76,4471.9450821397,4472.7092134425
2026.09.04 13:15,4471.14,4471.8212233489,4472.5929754097
2026.09.04 13:30,4473.46,4472.0733428337,4472.6571994534
2026.09.04 13:45,4472.81,4472.1866747055,4472.6685180124
2026.09.04 14:00,4470.18,4471.8779555200,4472.4841833448
2026.09.04 14:15,4465.58,4470.9090392862,4471.9727623563
2026.09.04 14:30,4468.18,4470.4891870883,4471.6918169966
2026.09.04 14:45,4466.92,4469.9400813824,4471.3383490709
2026.09.04 15:00,4464.77,4469.1446842466,4470.8518046953
2026.09.04 15:15,4471.10,4469.4455020548,4470.8701895327
2026.09.04 15:30,4393.92,4457.8261940464,4465.1701754932
2026.09.04 15:45,4393.61,4447.9467795777,4459.8694217530
2026.09.04 16:00,4394.09,4439.6611211812,4454.9968719935
2026.09.04 16:15,4412.31,4435.4532563841,4451.8348814755
2026.09.04 16:30,4423.76,4433.6542938634,4449.7552606254
2026.09.04 16:45,4413.10,4430.4920948075,4447.0400561347
2026.09.04 17:00,4433.99,4431.0302340679,4446.0733853099
2026.09.04 17:15,4429.02,4430.7209672882,4444.8101715832
2026.09.04 17:30,4428.88,4430.4377415516,4443.6301588733
2026.09.04 17:45,4427.40,4429.9703966975,4442.4279248827
2026.09.04 18:00,4443.29,4432.0195664363,4442.4917822988
2026.09.04 18:15,4439.87,4433.2273254461,4442.2975762026
2026.09.04 18:30,4442.85,4434.7077369160,4442.3384964839
2026.09.04 18:45,4436.54,4434.9896235443,4441.9089782258
2026.09.04 19:00,4438.78,4435.5727583836,4441.6772020610
